Day,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level,Future_Traffic
6,3,0,1,441,48,0,40,87,804,0,1,0,3,3
6,4,0,1,678,21,0,32,73,625,0,1,0,3,3
3,0,2,0,232,67,0,30,86,748,0,1,0,2,2
3,2,0,0,114,76,2,24,46,600,0,3,1,2,2
4,1,1,0,110,81,3,39,48,1559,0,3,0,1,1
4,4,0,1,523,40,0,33,81,600,0,0,0,3,3
6,5,1,0,259,68,0,36,75,1136,0,3,1,0,0
3,1,1,0,313,61,3,37,80,1654,0,3,1,0,0
4,0,2,0,138,79,0,40,83,711,0,3,0,1,1
0,6,2,0,101,75,1,33,91,1797,0,3,0,1,1
3,2,0,0,272,60,3,37,94,327,0,3,0,2,2
0,4,0,0,139,74,0,28,50,1201,0,3,0,1,1
3,5,1,0,340,54,3,25,87,613,0,3,0,2,0
5,3,0,0,223,71,2,27,42,1227,0,0,0,2,0
5,0,2,0,131,82,0,39,44,333,0,1,0,2,2
0,6,2,0,240,69,2,38,65,1449,0,3,0,2,2
5,5,1,0,298,64,2,35,73,875,0,3,0,0,2
1,5,1,0,282,65,1,26,80,1153,0,1,0,0,0
4,5,1,0,316,61,2,35,47,331,0,3,0,0,2
1,2,0,0,89,82,0,35,44,1614,0,3,0,1,1
0,0,2,0,268,62,3,26,91,1136,0,3,0,2,2
3,5,1,0,239,66,3,40,82,970,0,3,0,2,2
1,4,0,1,678,20,2,22,85,1168,0,3,0,3,3
5,0,2,0,333,56,2,27,78,1054,0,3,0,2,2
1,2,0,0,108,77,0,33,45,409,1,1,0,2,2
4,6,2,1,625,30,0,37,80,472,0,1,0,3,3
4,6,2,0,244,65,3,32,43,817,0,3,0,1,2
4,7,1,0,194,74,1,36,46,1064,1,3,0,2,2
4,4,0,0,89,84,1,38,70,367,0,3,0,1,2
6,5,1,0,209,75,2,28,70,568,0,3,0,2,2
4,0,2,0,290,58,1,30,49,1734,0,3,0,2,2
3,3,0,1,669,27,0,24,48,1744,0,3,0,3,3
0,2,0,1,476,42,3,32,43,666,0,3,0,0,0
2,1,1,0,277,62,1,40,93,1444,1,3,0,0,0
4,5,1,0,65,80,3,23,82,1532,0,3,0,1,1
0,1,1,0,172,75,3,36,73,1237,0,0,0,2,2
4,3,0,0,237,63,0,33,75,1671,0,3,0,2,2
1,6,2,0,244,68,3,27,90,520,0,2,0,2,2
2,5,1,0,66,87,0,35,67,804,1,3,0,2,2
1,7,1,1,526,41,2,22,82,741,0,3,0,3,3
5,7,1,1,399,55,2,23,43,1661,0,1,0,3,3
2,1,1,1,672,23,1,40,67,1336,1,3,0,3,3
2,3,0,0,70,80,0,22,52,625,0,3,0,1,1
5,6,2,0,318,55,1,22,43,1269,0,3,0,2,2
0,3,0,1,689,21,0,24,86,1693,0,3,1,3,3
0,4,0,0,269,68,0,34,49,1564,0,3,0,2,2
5,1,1,0,324,57,1,39,62,1168,1,1,0,0,0
5,2,0,0,230,71,2,30,51,1606,0,1,0,2,2
3,4,0,1,586,31,1,23,72,1471,0,3,0,3,3
5,6,2,0,348,55,2,26,70,364,0,3,0,2,2
3,1,1,0,91,79,3,36,60,656,0,3,0,1,1
3,2,0,0,144,80,2,32,86,659,0,3,0,2,2
3,3,0,0,162,72,1,22,90,1297,0,3,1,2,0
4,4,0,0,66,84,0,35,47,1346,0,3,0,1,1
2,7,1,0,118,74,2,22,59,460,0,3,0,2,2
6,0,2,1,609,33,3,37,77,786,1,3,0,3,3
0,2,0,0,269,63,0,29,90,904,0,1,0,2,2
0,0,2,0,269,63,0,35,54,1251,1,3,0,2,2
2,2,0,0,241,68,2,24,83,938,0,3,0,2,2
4,7,1,1,456,47,3,24,55,903,0,3,0,3,0
3,4,0,0,119,81,0,37,88,985,0,3,0,1,1
5,5,1,0,101,75,2,36,50,1355,0,3,0,2,2
3,0,2,0,95,79,0,35,52,319,0,3,0,1,1
2,7,1,0,205,66,2,32,91,1241,0,1,0,0,2
3,5,1,1,360,59,0,32,63,1403,0,0,0,3,3
1,6,2,0,151,78,3,37,88,1226,0,3,0,1,1
6,1,1,0,299,64,0,22,71,1603,0,3,0,2,2
1,0,2,0,210,65,2,35,52,781,0,3,0,2,2
4,7,1,1,369,49,2,26,41,546,1,0,1,3,3
0,0,2,0,311,62,2,39,72,911,0,3,1,0,0
4,0,2,0,342,59,3,29,49,1769,0,3,0,2,2
6,0,2,0,178,78,1,25,44,560,0,3,0,2,2
2,5,1,0,344,60,1,25,88,631,0,3,0,0,0
1,7,1,0,197,72,3,24,60,1325,0,3,0,2,2
1,7,1,1,621,25,2,31,60,1745,0,1,0,3,3
0,0,2,0,262,60,2,36,47,1168,0,0,0,2,0
0,6,2,0,94,84,3,30,66,1442,0,3,0,1,1
6,4,0,1,506,35,3,28,64,833,0,3,0,3,3
0,0,2,0,192,76,2,31,84,913,0,3,0,2,2
1,2,0,0,114,76,3,29,90,1544,0,3,0,1,1
1,0,2,0,212,67,1,39,68,1565,0,3,0,2,2
3,3,0,0,247,68,1,34,41,358,0,3,0,2,2
1,3,0,0,213,68,3,26,94,1212,0,3,0,2,2
0,0,2,1,646,26,3,38,45,1156,0,3,0,3,3
3,0,2,0,298,56,1,36,71,1376,1,3,0,2,2
5,2,0,1,367,59,0,32,68,721,0,3,0,0,0
3,7,1,0,278,66,1,38,75,1145,0,2,0,0,0
6,7,1,0,154,71,2,26,43,1522,0,3,0,2,2
1,2,0,1,477,48,2,33,55,1172,0,3,1,3,3
4,6,2,0,218,66,1,36,53,363,0,3,0,2,1
6,6,2,0,247,63,1,35,76,435,1,3,0,2,2
5,4,0,0,131,73,3,29,47,1504,0,3,0,1,1
6,2,0,0,306,58,1,39,51,603,0,3,0,2,2
2,3,0,0,50,82,1,31,87,1779,0,3,0,1,1
0,0,2,0,74,85,3,35,58,828,0,3,0,1,1
0,2,0,0,163,76,2,36,95,1172,0,3,0,2,2
2,1,1,0,138,77,0,35,48,1347,0,3,1,2,2
4,7,1,1,511,40,2,38,44,1529,0,3,0,3,3
4,3,0,0,84,83,3,40,82,1676,0,3,0,1,1
6,1,1,0,158,78,2,39,78,1354,0,2,0,2,0
5,3,0,0,54,90,0,30,49,1589,0,1,1,2,2
6,4,0,0,293,63,0,28,65,1464,0,0,0,2,2
3,0,2,0,260,65,0,22,40,1008,0,3,0,2,2
6,3,0,0,169,77,0,33,86,520,0,3,0,2,2
6,3,0,0,313,63,1,31,91,349,0,3,0,2,2
5,7,1,0,322,59,2,27,79,1188,0,3,0,0,0
0,6,2,1,671,18,2,34,74,381,0,3,0,3,3
2,3,0,0,67,86,2,20,60,782,1,3,0,2,1
5,4,0,0,151,75,3,20,71,1337,0,3,0,1,1
5,2,0,1,554,38,0,37,52,402,0,3,0,3,0
5,4,0,1,563,35,3,39,90,822,0,3,0,3,3
2,5,1,0,146,72,3,34,67,1050,0,3,1,2,2
1,4,0,0,221,72,0,26,60,878,1,2,0,2,0
4,4,0,1,552,31,2,35,42,927,1,3,1,3,3
2,0,2,0,193,76,1,32,65,1649,0,2,0,2,2
4,6,2,0,225,72,3,32,42,377,0,3,0,1,2
5,6,2,0,261,65,0,34,56,435,0,0,0,2,2
0,1,1,0,190,76,2,31,53,1450,0,3,0,2,2
5,2,0,0,82,84,3,27,95,440,0,3,0,1,1
4,3,0,0,83,79,2,33,77,1088,0,3,0,1,2
1,5,1,0,153,78,0,20,40,632,0,3,0,2,2
2,5,1,0,250,69,0,36,87,1631,0,3,0,2,2
0,0,2,0,197,74,1,37,84,1797,0,3,0,2,1
1,1,1,0,189,70,1,32,59,1589,0,0,0,2,0
4,7,1,0,144,80,1,37,83,621,1,3,0,2,2
4,5,1,0,57,88,1,20,63,937,0,3,0,2,2
5,1,1,1,418,49,1,37,90,965,0,0,0,3,3
6,7,1,0,238,65,0,20,86,1244,0,1,0,2,2
1,1,1,1,544,32,1,26,53,356,0,3,0,3,3
3,0,2,0,251,62,1,29,54,570,1,1,0,2,2
2,3,0,0,266,68,3,33,68,493,0,3,1,2,2
1,0,2,0,97,81,1,35,74,822,0,3,1,2,2
1,7,1,1,610,34,3,31,42,433,0,3,0,3,3
4,3,0,0,100,76,0,25,65,1092,0,3,0,1,1
5,1,1,0,112,83,0,24,92,944,0,1,0,2,2
0,7,1,0,251,60,2,28,95,1565,1,3,0,0,2
4,1,1,1,571,38,3,40,48,1103,0,3,0,3,3
1,7,1,0,174,70,2,29,60,1766,0,3,0,2,2
3,3,0,0,294,64,3,38,81,477,1,3,0,2,2
5,6,2,0,143,71,3,20,57,716,0,3,0,1,1
2,4,0,0,291,56,0,27,41,1630,0,3,0,2,2
3,2,0,1,597,35,3,26,45,1279,0,3,0,3,3
4,7,1,0,251,65,1,23,43,1134,0,3,0,2,0
4,3,0,0,75,82,3,23,48,734,0,3,1,2,2
5,1,1,0,201,72,0,34,95,1799,1,2,1,0,0
0,2,0,0,313,61,0,21,80,1381,0,3,0,2,2
5,4,0,0,242,62,2,40,87,1344,0,3,0,2,2
1,0,2,0,89,77,3,31,79,1650,0,3,0,1,1
3,5,1,1,395,46,0,35,72,927,0,3,0,0,0
3,0,2,0,86,81,3,36,81,308,0,3,0,1,1
0,7,1,0,290,57,3,24,85,1582,0,3,0,2,2
6,5,1,0,252,67,1,37,84,1082,0,3,0,2,2
3,5,1,0,299,64,0,39,67,1318,0,3,0,2,2
3,6,2,0,149,77,0,25,49,1627,0,0,0,2,1
6,0,2,1,459,45,2,28,51,1266,0,3,0,3,0
1,5,1,0,220,72,1,28,81,1712,0,3,0,2,2
2,0,2,0,340,56,3,20,69,1527,0,3,0,2,2
2,1,1,1,612,33,3,36,81,850,0,1,0,3,3
6,3,0,1,637,32,2,34,69,1067,0,3,0,3,3
0,5,1,0,203,73,0,20,45,977,0,3,0,2,2
0,2,0,0,188,72,2,29,78,1664,0,3,0,2,2
2,6,2,1,427,50,1,30,79,1716,0,3,1,3,3
4,3,0,1,426,49,2,27,75,865,0,3,1,3,3
1,1,1,0,345,53,3,24,43,893,0,3,0,2,2
3,5,1,0,299,57,3,39,43,867,0,3,0,2,2
4,2,0,0,150,75,1,21,71,715,0,3,0,2,2
2,0,2,0,196,76,2,29,59,1390,0,3,0,2,1
5,7,1,0,294,66,3,40,58,980,0,0,0,2,2
0,3,0,0,110,80,0,24,72,1599,0,3,0,1,1
6,7,1,1,474,40,0,40,53,424,0,3,0,3,3
6,3,0,0,250,68,3,20,50,1550,0,3,0,2,2
6,3,0,0,252,63,3,39,70,981,0,3,0,2,2
0,7,1,1,648,26,0,27,76,948,0,3,0,3,3
3,4,0,0,118,82,1,32,62,326,0,1,0,2,2
1,2,0,0,325,55,3,20,82,1340,1,3,0,2,2
6,3,0,0,92,83,0,32,92,1091,0,3,0,1,1
5,6,2,0,350,55,2,28,72,408,1,1,0,0,0
2,2,0,0,223,67,1,39,80,1103,0,3,0,2,2
0,1,1,0,71,82,0,25,75,854,0,3,0,1,1
4,7,1,0,270,60,0,28,55,1521,0,3,0,2,2
3,5,1,0,108,78,3,20,89,1576,0,3,0,1,1
1,6,2,0,116,77,1,34,82,724,1,3,0,2,2
0,7,1,1,353,51,0,26,71,860,0,3,0,0,0
5,6,2,0,227,65,0,32,40,411,0,3,0,2,1
2,3,0,0,51,83,2,38,67,1607,0,3,0,1,1
4,0,2,1,690,16,1,27,60,925,0,3,0,3,3
3,4,0,0,270,64,3,37,60,1258,0,3,0,2,2
5,4,0,0,297,60,2,29,64,1485,0,3,0,2,2
2,2,0,1,492,44,1,38,68,1636,1,3,0,3,3
4,7,1,0,234,63,3,34,79,745,0,2,0,2,2
5,1,1,0,272,58,1,34,52,1314,0,2,0,0,0
5,7,1,0,215,74,1,39,94,1080,0,3,0,2,2
5,4,0,0,102,81,1,27,73,1584,1,2,0,2,2
0,0,2,0,101,85,2,36,91,867,0,3,0,1,2
3,5,1,0,53,87,2,40,63,719,0,3,1,2,2
3,3,0,1,410,49,1,34,63,563,0,2,0,3,3
1,2,0,0,282,61,2,31,52,1696,0,3,0,2,2
0,4,0,0,241,71,3,25,59,1360,0,3,0,2,1
2,7,1,0,243,64,3,30,82,834,0,3,0,2,2
4,7,1,1,475,44,2,26,44,1445,0,3,0,3,3
0,7,1,0,224,63,0,21,89,1091,1,3,0,2,0
4,7,1,0,228,68,1,29,77,1336,0,3,0,2,2
0,3,0,0,204,66,3,30,71,1277,0,2,0,2,2
1,4,0,0,274,65,2,22,68,1716,0,3,0,2,2
4,7,1,0,197,74,0,27,87,1112,0,3,0,2,2
0,1,1,0,292,64,0,25,89,1216,0,3,0,2,2
0,3,0,0,310,55,1,22,66,1367,0,3,0,2,0
3,5,1,0,72,80,1,27,90,1617,0,2,1,0,0
6,1,1,0,332,52,1,24,52,914,0,3,0,0,2
1,0,2,0,222,70,3,37,42,1727,0,3,1,2,2
2,6,2,1,396,56,2,27,68,1474,0,3,1,3,3
2,7,1,0,322,59,0,36,94,1028,1,3,0,0,2
3,1,1,0,79,82,3,22,64,358,0,1,0,2,2
5,4,0,0,287,57,1,29,58,469,0,3,0,2,0
6,7,1,0,192,66,3,30,49,1408,0,3,0,2,1
2,4,0,0,190,69,1,35,81,541,0,3,0,2,2
3,2,0,0,106,85,3,40,84,557,0,3,0,1,1
3,7,1,1,698,17,1,30,42,351,1,3,0,3,3
1,7,1,0,327,56,0,28,46,1454,0,3,0,2,2
1,1,1,0,180,72,0,20,83,394,1,3,0,2,2
3,7,1,0,102,82,1,32,73,1339,1,2,0,2,2
2,3,0,0,123,73,3,35,84,528,0,3,0,1,1
3,6,2,0,216,65,3,26,88,1420,0,0,0,2,2
5,3,0,0,233,68,0,22,58,961,0,3,0,2,2
2,0,2,0,108,82,1,34,84,1777,0,3,1,2,2
2,3,0,0,226,72,1,25,75,1373,0,3,0,2,2
5,2,0,0,237,62,2,20,93,1513,0,3,0,2,2
1,1,1,0,260,66,1,29,83,1526,1,3,0,0,0
1,3,0,1,509,45,2,35,62,1032,0,3,0,3,3
6,1,1,0,229,64,2,32,89,896,0,3,0,2,2
4,0,2,0,214,68,3,35,50,821,0,3,0,1,2
2,2,0,0,214,74,3,31,84,933,0,3,0,2,1
1,7,1,0,65,84,0,28,89,756,0,3,0,1,1
0,5,1,0,68,79,2,25,86,1322,0,3,0,2,2
3,7,1,0,99,82,1,21,90,1127,0,1,0,2,2
1,7,1,1,508,43,1,20,86,1623,0,3,0,3,3
3,1,1,0,309,57,2,25,44,708,0,3,0,0,0
1,7,1,0,136,79,0,23,43,1629,1,3,0,2,2
4,7,1,0,333,61,2,25,73,1048,0,3,0,0,0
1,1,1,0,78,80,3,32,78,654,1,3,1,2,2
3,4,0,1,678,22,0,38,90,1650,0,0,0,3,3
5,5,1,0,139,77,1,23,81,1560,0,3,0,2,2
3,3,0,1,592,34,2,25,56,846,1,0,0,3,3
1,0,2,0,246,65,3,37,65,1451,0,3,0,1,1
4,3,0,0,143,80,0,23,90,748,1,3,0,2,2
0,1,1,0,109,77,3,34,77,882,0,3,0,1,1
6,2,0,0,136,72,3,31,45,681,0,3,0,1,1
5,3,0,0,131,73,3,38,71,798,0,3,1,2,2
5,5,1,0,296,59,1,35,90,988,0,3,0,2,0
3,0,2,0,297,57,3,28,61,1216,0,3,1,2,2
4,1,1,0,166,77,0,22,49,656,0,1,0,2,2
0,0,2,0,102,82,3,34,49,514,0,3,0,1,1
2,2,0,0,345,59,3,27,66,479,0,3,0,2,2
2,4,0,0,229,68,1,31,93,1257,0,3,1,0,0
4,7,1,1,580,28,0,36,45,1017,0,3,0,3,3
5,3,0,0,131,82,3,21,50,1135,0,3,0,1,1
0,7,1,0,249,61,2,25,51,594,0,3,0,2,2
5,7,1,0,149,78,2,23,47,995,0,3,0,2,2
5,1,1,0,124,76,2,40,55,1141,0,3,0,2,2
5,5,1,0,170,77,2,31,45,352,0,3,0,2,2
2,3,0,0,190,68,1,36,59,935,0,3,0,2,2
4,3,0,0,140,74,3,33,83,1718,0,3,0,1,1
6,5,1,0,64,82,0,31,46,1566,1,3,1,2,2
5,5,1,0,111,83,3,29,70,972,0,3,0,1,1
3,4,0,0,147,79,3,23,63,806,0,1,1,2,2
1,0,2,0,94,86,3,31,48,1411,0,3,0,1,1
2,5,1,0,110,79,1,32,72,1076,0,3,0,2,2
1,6,2,0,162,69,3,39,78,1007,0,1,0,2,2
1,1,1,0,344,56,1,30,54,1679,0,3,0,0,2
1,5,1,0,173,76,3,23,81,1484,0,3,0,2,2
2,5,1,0,88,80,1,25,83,1440,0,3,0,2,2
5,6,2,0,229,73,3,39,45,457,0,3,0,1,2
1,1,1,0,55,85,0,40,65,911,0,3,0,1,1
6,2,0,0,186,75,3,40,54,1421,0,3,1,2,2
3,4,0,0,317,62,0,39,72,1723,0,3,0,2,2
5,3,0,0,125,75,3,34,95,470,0,3,0,1,1
1,4,0,0,199,75,1,28,71,578,1,1,0,2,0
3,7,1,0,295,61,2,29,91,1065,0,3,0,0,2
0,0,2,0,50,85,0,33,91,1314,0,1,1,2,2
6,0,2,1,621,25,0,23,53,1113,1,3,0,3,3
1,5,1,1,495,38,2,31,68,966,0,3,0,3,3
4,4,0,0,161,75,1,39,45,307,0,3,0,2,2
2,4,0,0,214,74,2,40,78,499,0,3,0,2,2
4,6,2,0,202,74,3,22,41,994,0,3,0,1,1
1,3,0,0,254,66,3,26,42,478,0,3,0,2,1
1,3,0,0,138,77,0,20,73,1650,0,3,0,1,1
1,6,2,0,268,68,2,35,50,1387,0,0,0,2,2
1,4,0,0,87,83,0,24,49,1515,0,3,0,1,1
2,4,0,1,549,35,0,39,53,812,0,3,0,3,3
0,1,1,0,194,72,0,39,67,429,0,3,0,2,2
4,1,1,1,672,22,0,27,51,648,1,0,0,3,3
4,7,1,1,465,39,3,27,72,1122,0,1,0,3,3
6,7,1,1,446,49,0,22,42,981,0,3,0,3,3
1,4,0,0,349,52,2,40,53,910,0,3,0,0,0
2,3,0,1,538,35,1,36,71,1425,0,3,0,3,3
6,6,2,0,106,85,1,24,48,969,0,3,0,1,2
3,3,0,0,75,88,1,39,40,1280,1,2,0,2,2
4,2,0,0,220,67,3,35,59,1284,1,1,0,2,2
4,0,2,0,251,65,2,30,88,560,0,3,0,2,2
2,4,0,0,107,84,2,21,87,1617,0,1,0,2,2
2,1,1,0,152,78,2,34,73,437,1,3,0,2,2
3,1,1,0,159,78,0,28,43,1376,0,3,0,2,2
6,2,0,0,314,62,3,20,46,737,0,3,0,2,2
4,1,1,1,366,56,1,21,65,1702,1,3,1,3,3
5,3,0,0,278,68,0,38,70,964,1,3,0,2,2
4,4,0,0,188,67,2,34,56,1194,0,3,1,0,2
3,6,2,0,211,69,1,40,53,613,0,3,0,2,2
1,7,1,0,154,80,3,23,57,1344,0,3,1,2,2
6,1,1,0,167,77,3,21,49,679,0,3,0,2,2
5,1,1,0,277,65,3,39,94,1158,1,1,0,0,0
1,2,0,0,240,67,0,27,85,1455,0,1,0,2,2
5,7,1,0,123,82,1,34,87,980,0,3,0,2,2
0,3,0,0,121,75,3,39,64,864,0,3,0,1,1
5,0,2,0,214,64,3,39,60,1578,0,3,0,1,1
6,4,0,0,217,73,3,32,65,515,0,3,0,2,1
5,0,2,0,66,82,0,34,75,1406,0,0,1,2,2
0,2,0,0,301,61,1,39,46,918,0,3,1,0,0
3,0,2,0,326,62,2,36,50,845,0,3,0,2,0
2,5,1,0,174,73,0,33,89,1006,0,3,0,2,2
6,1,1,0,234,63,2,31,71,1075,0,3,0,2,2
3,1,1,0,196,73,0,25,89,1770,0,3,0,2,2
6,4,0,1,369,59,1,35,59,1693,0,3,0,0,3
2,6,2,1,434,47,1,24,87,1505,0,1,0,3,3
4,3,0,0,278,64,2,39,49,1344,0,1,0,0,0
1,6,2,0,243,64,1,24,40,1287,1,3,0,2,2
2,2,0,1,667,22,1,28,87,1022,0,3,0,3,3
5,0,2,0,65,89,2,30,83,1563,0,3,0,1,1
0,6,2,0,159,75,3,34,93,1361,0,3,0,1,1
1,7,1,1,358,54,3,40,62,1110,0,3,0,0,0
0,6,2,0,311,59,0,36,40,1640,0,3,0,2,2
1,0,2,0,329,54,0,27,55,733,0,3,0,2,2
1,3,0,0,185,70,1,31,72,1082,0,1,0,2,2
6,2,0,0,295,60,2,32,69,1126,1,3,0,0,2
1,3,0,1,602,30,0,26,47,1542,0,3,0,3,3
2,1,1,0,308,55,0,23,62,767,0,2,0,0,2
3,4,0,0,280,57,1,26,75,1320,0,3,0,2,2
3,2,0,0,91,81,3,21,74,1055,0,3,0,1,1
0,3,0,0,231,70,1,32,66,1027,0,3,1,0,0
0,0,2,0,196,71,2,27,50,486,0,3,0,2,2
2,0,2,1,689,22,3,24,70,1709,0,2,0,3,3
3,5,1,0,97,78,0,38,52,827,1,3,1,2,2
0,3,0,0,326,58,2,33,68,1683,1,3,0,0,2
1,6,2,0,188,67,3,36,82,1518,0,1,0,2,2
6,3,0,0,110,78,3,22,46,1316,0,3,0,1,1
0,5,1,0,243,68,1,24,91,891,0,3,0,2,2
5,1,1,0,315,56,3,40,49,557,0,3,0,2,2
4,2,0,0,67,85,3,29,52,1501,0,3,0,1,1
2,5,1,0,123,77,1,29,62,398,0,1,0,2,2
6,0,2,0,270,67,2,25,93,919,1,3,0,2,2
3,2,0,0,111,81,1,34,74,1130,0,3,0,2,2
4,6,2,1,375,58,2,40,57,842,0,3,0,0,3
0,0,2,0,53,86,2,37,77,526,0,3,0,1,1
0,1,1,0,136,77,3,25,60,1753,1,3,0,2,2
3,3,0,1,461,45,3,38,48,900,0,3,0,0,3
2,3,0,0,152,70,1,26,77,734,0,3,0,2,1
4,6,2,0,189,70,2,27,91,1521,0,3,0,2,2
2,4,0,0,232,69,2,25,92,1459,0,2,0,2,0
1,3,0,0,217,65,2,38,45,1471,0,1,0,2,0
6,6,2,1,617,25,3,25,79,618,0,3,0,3,3
4,5,1,0,134,72,3,32,46,510,0,3,0,1,1
6,1,1,1,485,39,0,29,64,704,0,3,0,3,3
0,2,0,1,642,27,1,24,40,473,0,3,0,3,3
2,5,1,0,223,72,1,24,65,465,0,3,0,2,2
2,4,0,0,59,88,2,40,49,1682,0,3,0,1,1
3,7,1,0,211,65,3,34,62,1060,0,3,0,2,1
4,0,2,1,400,48,0,33,63,594,0,1,0,0,3
4,7,1,0,265,61,0,37,49,1165,0,3,0,2,2
5,3,0,0,219,71,2,26,66,1208,0,3,1,0,0
0,1,1,0,206,69,0,27,60,1600,0,3,0,2,2
6,7,1,0,70,78,0,22,53,901,0,3,0,1,1
1,4,0,0,312,64,3,25,58,445,1,3,0,2,2
3,2,0,0,192,76,3,29,42,1154,1,3,0,2,2
5,0,2,0,334,60,0,37,60,1603,0,3,0,2,2
5,4,0,0,63,84,0,39,77,772,0,3,0,1,1
2,1,1,0,318,58,2,26,66,1343,0,1,1,3,0
5,4,0,0,235,71,0,32,83,453,0,0,0,2,2
0,7,1,0,220,69,3,28,92,1566,0,3,0,2,1
5,1,1,1,450,49,0,33,80,1386,0,3,0,3,0
3,4,0,0,336,60,1,27,66,1409,0,3,0,2,0
2,7,1,1,376,56,3,27,67,1761,1,1,0,3,3
6,3,0,0,335,61,2,31,85,1117,0,3,0,2,2
4,2,0,1,642,28,1,40,78,1430,1,3,0,3,3
6,5,1,0,305,63,3,26,48,1750,1,3,0,2,2
0,3,0,1,420,44,3,24,42,1429,0,3,0,0,0
6,5,1,0,213,66,3,32,52,822,0,3,0,2,2
0,6,2,0,242,70,2,25,85,1255,0,3,0,2,2
3,2,0,0,326,59,2,34,71,1413,0,3,1,0,0
4,7,1,1,641,21,2,29,75,814,0,3,0,3,3
2,2,0,0,273,63,3,34,46,417,0,3,0,2,1
5,5,1,0,328,61,0,24,83,1041,0,2,0,0,0
0,1,1,0,315,60,1,20,47,1794,1,3,0,0,0
1,3,0,1,467,44,1,36,41,890,0,1,0,3,3
0,4,0,0,115,77,3,29,71,996,0,3,0,1,1
2,0,2,1,558,32,1,21,50,774,1,3,0,3,3
2,5,1,0,172,71,2,22,65,1516,0,3,0,2,2
5,5,1,0,84,78,0,26,47,840,0,3,0,1,1
5,7,1,0,242,68,2,22,79,976,0,3,0,2,0
6,1,1,1,428,44,2,36,78,1183,0,2,0,3,3
1,6,2,0,289,66,3,33,92,1476,0,2,0,2,2
1,1,1,0,144,75,1,36,58,1421,0,3,0,2,2
3,3,0,0,335,60,1,28,46,1508,1,2,0,0,0
6,3,0,0,123,77,3,31,91,1415,1,1,0,2,2
0,6,2,0,264,63,0,33,88,876,0,3,0,2,2
0,6,2,1,562,32,2,34,56,1090,0,3,1,3,3
6,3,0,0,110,75,0,38,70,1671,0,1,0,2,1
2,4,0,1,678,25,3,34,73,964,1,3,0,3,3
4,0,2,1,392,51,0,28,42,379,0,3,0,0,0
6,0,2,0,172,78,2,25,79,786,0,3,0,2,1
4,4,0,0,259,64,3,20,72,1312,0,0,0,2,2
6,3,0,0,234,69,2,21,58,1330,0,3,0,2,2
3,4,0,0,162,70,3,25,68,783,0,0,0,2,2
1,4,0,1,667,27,1,35,71,1321,1,3,0,3,3
0,0,2,1,644,21,1,22,57,548,0,3,0,3,3
3,0,2,0,111,76,1,20,77,1672,0,3,0,1,1
0,2,0,0,325,62,0,28,80,794,0,3,0,2,2
0,0,2,0,296,57,1,24,78,681,0,3,0,2,2
6,6,2,0,214,70,3,32,59,404,0,3,0,1,2
5,7,1,1,418,46,3,36,69,925,0,2,0,3,0
6,4,0,0,148,78,2,23,90,1130,1,3,0,2,2
5,3,0,0,327,53,0,40,49,1086,0,3,0,2,2
1,5,1,1,507,36,0,25,51,322,0,3,0,3,3
5,5,1,0,182,67,1,23,65,1375,0,3,0,2,2
5,1,1,0,301,59,1,26,75,1164,0,3,0,2,0
3,3,0,0,202,74,1,30,88,1182,1,3,0,2,2
0,2,0,0,129,83,2,34,90,940,0,0,0,2,2
2,6,2,1,616,34,0,23,95,1361,0,3,0,3,3
5,5,1,0,65,89,0,29,56,1144,0,3,0,1,2
2,7,1,0,121,83,3,24,82,1353,0,3,0,1,2
2,5,1,0,76,82,2,26,42,1472,0,3,1,2,2
2,0,2,0,204,71,1,29,67,662,1,3,0,2,2
6,7,1,0,347,54,0,37,89,942,1,3,1,0,3
5,1,1,0,111,74,2,37,68,968,0,3,0,2,2
5,4,0,0,268,61,1,27,67,732,0,3,0,2,2
4,1,1,0,301,55,2,36,88,1507,0,3,0,0,0
4,7,1,0,63,81,1,35,48,1165,0,0,0,2,2
3,1,1,1,548,41,3,23,88,1546,1,3,0,3,3
6,4,0,0,232,69,3,33,61,680,0,3,0,2,1
1,7,1,0,304,65,1,36,59,753,0,3,0,2,2
1,4,0,0,146,74,3,38,63,408,0,1,0,2,1
3,3,0,0,138,75,0,34,41,714,0,3,0,1,1
5,7,1,0,123,76,2,32,54,439,0,3,0,2,2
2,5,1,0,173,76,0,26,44,589,0,2,0,2,2
2,0,2,1,442,48,2,23,59,552,0,3,0,3,0
2,0,2,0,252,64,3,23,85,1399,0,3,0,1,1
6,6,2,0,160,69,3,36,53,1050,0,3,0,1,1
2,4,0,0,181,72,2,29,85,1515,0,3,0,2,2
4,0,2,0,236,69,2,30,63,1502,0,3,1,0,2
5,5,1,0,201,75,1,28,95,1308,0,2,0,2,0
2,6,2,1,695,26,2,23,84,362,0,3,0,3,3
2,3,0,0,282,66,1,34,40,814,0,3,0,2,2
4,5,1,0,194,73,1,26,54,1202,0,1,0,2,2
5,6,2,0,218,69,1,30,76,1003,0,0,0,2,2
6,4,0,0,270,64,2,25,56,371,0,0,0,0,2
3,0,2,0,210,70,1,32,56,1023,0,3,0,2,2
1,3,0,1,544,33,0,21,50,607,1,3,0,3,3
