Date,Time,Road_Name,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level
2026-05-24,06:45,Station Road,196,61,Rainy,23,51,996,No,None,No,Medium
2026-12-14,19:45,Station Road,426,35,Cloudy,37,84,1640,Yes,None,No,High
2026-06-08,03:45,Ring Road,242,57,Sunny,29,55,1282,No,Festival,No,Medium
2026-01-24,00:45,Station Road,112,66,Sunny,35,80,686,No,None,No,Low
2026-04-20,02:15,MG Road,194,61,Sunny,37,78,366,Yes,None,No,Medium
2026-12-10,19:00,MG Road,596,25,Rainy,26,71,1708,Yes,None,No,Very High
2026-02-12,05:30,Station Road,65,76,Cloudy,33,90,987,No,None,No,Low
2026-07-13,10:15,College Road,259,58,Sunny,21,73,1221,No,None,No,Medium
2026-07-25,08:15,Airport Road,448,40,Foggy,31,52,1357,Yes,None,No,High
2026-01-19,08:15,College Road,358,43,Cloudy,31,80,1254,No,Festival,No,High
2026-03-06,04:15,Bus Stand Road,262,49,Rainy,35,42,302,No,None,No,Medium
2026-11-17,06:45,College Road,107,65,Sunny,30,94,1233,Yes,None,Yes,Low
2026-12-10,22:30,MG Road,213,61,Sunny,36,59,491,No,None,Yes,Medium
2026-11-18,09:30,College Road,639,20,Foggy,27,44,765,Yes,None,No,Very High
2026-02-23,13:15,College Road,306,52,Cloudy,32,72,966,Yes,None,No,Medium
2026-01-25,02:15,Ring Road,259,51,Cloudy,22,77,1572,Yes,None,No,Medium
2026-01-30,09:15,Station Road,632,14,Sunny,30,72,809,No,None,No,Very High
2026-12-11,15:30,Ring Road,115,66,Rainy,35,68,1741,No,None,No,Low
2026-09-03,02:00,City Center,211,57,Foggy,24,62,498,No,None,Yes,Medium
2026-08-01,08:00,Market Road,380,39,Cloudy,34,92,1323,No,None,Yes,High
2026-12-27,17:15,Ring Road,492,31,Foggy,27,50,681,Yes,None,No,High
2026-05-25,23:30,MG Road,66,69,Cloudy,34,44,1175,No,Festival,Yes,Low
2026-04-05,07:30,Market Road,302,53,Rainy,26,68,1020,No,None,No,Medium
2026-10-08,03:45,Airport Road,119,73,Rainy,28,42,518,Yes,None,No,Low
2026-12-25,15:30,Bus Stand Road,282,54,Cloudy,23,57,1773,No,None,Yes,Medium
2026-10-24,02:00,MG Road,205,61,Foggy,36,47,935,Yes,None,No,Medium
2026-04-23,04:30,City Center,217,60,Cloudy,31,74,1346,No,None,No,Medium
2026-06-22,17:00,Bus Stand Road,602,21,Sunny,36,82,899,No,None,No,Very High
2026-08-05,08:15,MG Road,468,37,Sunny,40,66,1647,Yes,None,Yes,High
2026-05-02,15:45,City Center,291,49,Foggy,21,64,387,Yes,None,Yes,Medium
2026-02-10,19:30,MG Road,383,46,Sunny,40,68,703,No,None,Yes,High
2026-10-29,12:30,Airport Road,202,60,Rainy,39,93,1232,No,None,No,Medium
2026-07-30,07:15,College Road,350,44,Cloudy,26,46,892,Yes,None,No,Medium
2026-10-28,04:45,Station Road,142,69,Rainy,28,41,1066,Yes,None,No,Low
2026-02-12,08:15,Airport Road,641,21,Foggy,27,65,630,No,Festival,No,Very High
2026-10-07,20:00,City Center,232,62,Foggy,26,83,1255,No,None,Yes,Medium
2026-04-03,16:00,Market Road,78,72,Foggy,23,90,978,No,None,No,Low
2026-04-11,12:00,Bus Stand Road,145,70,Cloudy,36,86,1439,No,None,No,Low
2026-06-04,14:15,Station Road,110,64,Rainy,36,93,1264,Yes,None,No,Low
2026-02-03,08:30,Station Road,529,29,Cloudy,34,71,1112,Yes,None,No,Very High
2026-01-12,10:30,MG Road,319,44,Cloudy,35,72,1038,Yes,None,No,Medium
2026-07-02,14:15,Market Road,280,51,Sunny,32,91,1289,Yes,None,No,Medium
2026-11-12,04:15,Ring Road,201,56,Foggy,26,86,484,Yes,None,No,Medium
2026-10-13,13:45,Market Road,151,68,Cloudy,28,90,1381,No,Festival,No,Low
2026-10-12,10:00,College Road,114,66,Rainy,27,47,941,Yes,None,No,Low
2026-03-14,02:30,Airport Road,214,59,Cloudy,37,82,1617,Yes,None,No,Medium
2026-11-28,06:30,Airport Road,345,47,Cloudy,35,76,672,No,Festival,No,Medium
2026-04-05,20:15,City Center,247,56,Sunny,37,71,340,No,None,Yes,Medium
2026-10-11,11:00,Station Road,261,59,Cloudy,24,63,1424,Yes,None,No,Medium
2026-03-05,17:00,College Road,524,30,Foggy,40,45,864,Yes,None,No,Very High
2026-05-27,00:45,Bus Stand Road,147,71,Sunny,26,81,1188,Yes,None,No,Low
2026-01-22,03:15,Market Road,146,68,Cloudy,24,62,649,Yes,None,No,Low
2026-03-16,01:15,Airport Road,324,45,Foggy,33,62,438,Yes,None,No,Medium
2026-08-12,00:30,Ring Road,262,59,Rainy,31,42,1390,No,None,No,Medium
2026-05-21,07:30,Airport Road,255,53,Foggy,31,67,1590,Yes,None,No,Medium
2026-03-02,23:15,Ring Road,94,69,Foggy,32,89,1350,Yes,Festival,No,Low
2026-08-05,21:15,MG Road,212,55,Foggy,34,86,1001,Yes,None,No,Medium
2026-11-17,23:30,Ring Road,244,52,Rainy,36,74,1791,Yes,None,No,Medium
2026-03-06,11:45,MG Road,349,44,Rainy,39,88,1291,Yes,None,No,Medium
2026-10-10,19:45,Station Road,399,43,Rainy,24,82,1175,Yes,None,No,High
2026-09-17,16:45,Market Road,212,64,Cloudy,23,78,1047,Yes,Festival,No,Medium
2026-01-26,21:45,College Road,112,65,Cloudy,20,56,1603,No,None,No,Low
2026-03-08,21:15,Station Road,146,62,Rainy,27,66,865,No,None,No,Low
2026-02-01,21:15,Bus Stand Road,347,41,Foggy,30,78,1051,Yes,None,No,Medium
2026-06-18,17:30,Market Road,577,21,Foggy,37,92,1736,No,None,No,Very High
2026-12-06,08:00,Market Road,356,45,Sunny,29,56,1557,Yes,None,No,High
2026-12-29,15:15,College Road,68,77,Rainy,30,90,623,Yes,None,Yes,Low
2026-07-09,08:45,City Center,529,25,Foggy,38,49,537,Yes,Festival,No,Very High
2026-04-24,12:15,Station Road,205,60,Cloudy,26,71,1463,No,None,No,Medium
2026-02-26,03:15,Bus Stand Road,228,63,Cloudy,24,78,1000,No,None,No,Medium
2026-06-01,21:45,Bus Stand Road,57,70,Sunny,30,42,1786,No,None,No,Low
2026-01-14,19:00,MG Road,428,41,Sunny,30,47,1464,No,Concert,No,High
2026-08-06,20:45,MG Road,118,72,Foggy,20,41,493,Yes,Sports Match,No,Low
2026-12-15,23:45,Station Road,258,60,Sunny,38,94,1695,No,None,No,Medium
2026-08-13,22:45,Ring Road,208,64,Sunny,35,62,1312,No,None,No,Medium
2026-02-12,04:15,Airport Road,215,56,Cloudy,29,44,1130,Yes,Sports Match,No,Medium
2026-03-26,10:45,College Road,225,62,Sunny,27,76,1685,Yes,None,No,Medium
2026-01-09,21:30,Ring Road,92,76,Cloudy,25,57,1045,No,None,Yes,Low
2026-01-22,01:30,MG Road,215,59,Cloudy,26,76,1105,No,None,No,Medium
2026-11-02,15:30,Bus Stand Road,259,60,Sunny,26,67,321,Yes,None,No,Medium
2026-01-09,21:15,MG Road,199,58,Sunny,26,55,1020,Yes,None,No,Medium
2026-02-11,03:00,Bus Stand Road,142,67,Foggy,40,93,928,No,None,No,Low
2026-10-27,09:45,Market Road,555,29,Sunny,25,61,1362,Yes,None,No,Very High
2026-10-19,17:00,Station Road,439,34,Rainy,31,75,1547,Yes,None,No,High
2026-11-06,06:45,Airport Road,152,64,Cloudy,26,88,1422,No,None,Yes,Low
2026-08-12,02:30,Market Road,175,61,Foggy,22,44,1556,No,Festival,No,Low
2026-11-05,13:30,Airport Road,240,51,Foggy,40,85,371,No,None,No,Medium
2026-06-11,11:45,MG Road,148,67,Cloudy,26,71,1347,No,None,Yes,Low
2026-03-28,20:45,Ring Road,109,73,Rainy,34,89,648,Yes,None,Yes,Low
2026-07-02,20:15,Ring Road,267,51,Rainy,22,52,1752,No,None,No,Medium
2026-01-28,16:30,Ring Road,149,67,Sunny,38,62,1251,Yes,None,No,Low
2026-05-23,15:30,Airport Road,91,69,Cloudy,21,50,1339,Yes,None,No,Low
2026-08-28,22:30,Ring Road,76,68,Sunny,22,53,1425,No,None,No,Low
2026-06-22,06:30,Airport Road,259,55,Sunny,20,72,644,No,None,No,Medium
2026-06-19,20:15,Market Road,347,41,Sunny,39,91,1799,Yes,None,No,Medium
2026-10-04,23:15,City Center,254,56,Sunny,26,86,594,No,Festival,No,Medium
2026-09-20,08:15,City Center,426,38,Cloudy,22,54,1095,Yes,None,No,High
2026-07-26,21:30,Market Road,177,66,Sunny,23,93,1225,No,None,No,Low
2026-09-11,17:00,Airport Road,448,31,Sunny,26,54,1431,No,None,No,High
2026-05-04,02:15,MG Road,124,65,Sunny,21,60,725,No,None,No,Low
2026-03-10,14:00,Airport Road,51,79,Foggy,32,64,705,No,Festival,No,Low
2026-08-04,22:45,Airport Road,329,50,Rainy,36,76,1294,No,None,No,Medium
2026-09-10,09:45,Station Road,357,43,Sunny,39,56,603,No,None,No,High
2026-06-08,12:00,Ring Road,249,61,Foggy,20,52,1231,No,None,No,Medium
2026-08-01,03:30,Station Road,274,51,Foggy,30,95,900,Yes,Festival,No,Medium
2026-10-21,20:15,Bus Stand Road,181,61,Cloudy,38,44,458,Yes,None,No,Medium
2026-04-03,18:45,Market Road,521,24,Foggy,38,87,392,Yes,None,No,Very High
2026-02-03,07:45,Airport Road,86,71,Cloudy,34,86,1655,No,None,No,Low
2026-03-26,11:45,Bus Stand Road,253,54,Sunny,37,55,474,Yes,None,Yes,Medium
2026-02-05,06:45,Bus Stand Road,275,48,Cloudy,39,83,1699,No,None,No,Medium
2026-10-07,16:30,Ring Road,220,54,Cloudy,20,60,1592,No,Festival,No,Medium
2026-12-03,16:00,Market Road,154,70,Cloudy,30,77,335,No,Concert,No,Low
2026-06-19,00:30,Bus Stand Road,337,51,Rainy,36,89,631,Yes,None,No,Medium
2026-05-31,18:30,Bus Stand Road,598,17,Foggy,37,84,418,Yes,Festival,No,Very High
2026-05-13,21:45,Market Road,65,75,Cloudy,39,66,1579,No,None,No,Low
2026-07-16,18:45,Station Road,599,21,Foggy,35,73,377,No,None,No,Very High
2026-06-29,22:00,College Road,280,55,Foggy,28,94,1234,No,None,No,Medium
2026-02-17,15:15,Market Road,325,45,Sunny,28,71,1758,Yes,None,No,Medium
2026-03-25,16:30,Ring Road,127,65,Cloudy,33,67,1511,Yes,None,No,Low
2026-11-23,02:00,Bus Stand Road,218,59,Foggy,38,43,1325,No,Sports Match,Yes,Medium
2026-06-26,13:45,Market Road,263,53,Cloudy,25,78,1634,Yes,Sports Match,No,Medium
2026-03-28,18:00,City Center,539,31,Cloudy,37,81,1549,Yes,None,No,Very High
2026-04-06,00:30,Airport Road,101,74,Rainy,38,61,1344,Yes,None,No,Low
2026-02-25,13:45,Station Road,68,73,Sunny,27,75,1375,Yes,Sports Match,No,Low
2026-03-14,05:30,Bus Stand Road,114,71,Cloudy,23,51,1721,Yes,Festival,No,Low
2026-09-19,14:30,Station Road,150,66,Foggy,22,69,1800,Yes,None,No,Low
2026-06-26,16:00,MG Road,127,69,Foggy,27,68,1065,Yes,None,No,Low
2026-05-06,14:30,MG Road,74,77,Sunny,21,84,1402,Yes,Sports Match,No,Low
2026-12-18,11:30,Market Road,53,72,Cloudy,31,78,1357,No,None,No,Low
2026-06-15,14:45,Market Road,235,55,Rainy,27,61,644,Yes,None,No,Medium
2026-06-03,14:15,Bus Stand Road,187,61,Sunny,36,42,776,No,None,No,Medium
2026-07-16,17:00,Bus Stand Road,449,39,Cloudy,22,48,640,No,Sports Match,No,High
2026-03-20,03:30,MG Road,60,78,Foggy,35,42,1756,Yes,None,Yes,Low
2026-03-03,20:15,Station Road,270,58,Foggy,39,92,1090,Yes,Sports Match,No,Medium
2026-02-01,11:30,Station Road,339,49,Cloudy,21,62,1674,Yes,None,Yes,Medium
2026-10-26,02:00,Market Road,268,54,Rainy,34,66,1302,Yes,None,No,Medium
2026-10-30,15:45,Bus Stand Road,211,55,Sunny,26,69,374,No,None,No,Medium
2026-10-07,01:15,MG Road,334,47,Cloudy,26,59,1589,Yes,None,No,Medium
2026-05-10,07:00,Airport Road,121,71,Rainy,35,83,1170,No,None,No,Low
2026-09-01,05:15,Bus Stand Road,76,72,Cloudy,20,66,799,No,None,Yes,Low
2026-05-12,19:00,Bus Stand Road,622,16,Sunny,34,80,752,No,None,No,Very High
2026-12-19,12:45,Market Road,350,42,Cloudy,25,93,1585,No,None,No,Medium
2026-12-08,21:15,Ring Road,166,67,Rainy,37,44,546,Yes,Sports Match,No,Low
2026-09-09,18:15,Station Road,402,38,Rainy,26,91,1084,Yes,None,No,High
2026-12-05,03:30,Ring Road,226,62,Cloudy,39,45,1559,No,None,No,Medium
2026-01-18,12:45,Airport Road,91,76,Foggy,23,84,1444,No,None,No,Low
2026-10-05,17:45,Station Road,458,31,Sunny,21,65,763,No,None,No,High
2026-10-19,23:00,MG Road,128,68,Rainy,22,88,1167,No,Concert,No,Low
2026-09-04,15:15,Ring Road,63,76,Sunny,39,82,1150,No,None,No,Low
2026-02-16,16:30,Airport Road,164,60,Cloudy,33,74,389,No,None,No,Low
2026-10-03,21:15,MG Road,205,64,Foggy,40,75,559,Yes,None,No,Medium
2026-12-08,21:00,City Center,199,61,Sunny,33,45,1559,No,None,No,Medium
2026-05-14,15:45,Airport Road,201,63,Sunny,30,91,570,No,None,No,Medium
2026-12-08,14:00,Station Road,90,72,Sunny,36,55,1127,No,None,No,Low
2026-12-03,12:00,Station Road,270,55,Cloudy,37,84,660,No,None,No,Medium
2026-05-31,22:15,MG Road,296,52,Sunny,23,46,1669,Yes,None,No,Medium
2026-12-07,08:45,Market Road,527,25,Cloudy,25,71,1589,Yes,None,No,Very High
2026-08-28,20:00,Station Road,118,70,Sunny,36,69,804,Yes,None,No,Low
2026-10-29,04:15,College Road,272,52,Sunny,35,78,1321,Yes,None,No,Medium
2026-11-17,03:15,MG Road,350,40,Foggy,26,94,423,No,Festival,No,Medium
2026-02-03,12:00,Ring Road,217,61,Sunny,28,59,991,Yes,None,No,Medium
2026-03-13,09:00,Airport Road,640,19,Cloudy,27,81,1017,Yes,None,No,Very High
2026-03-28,12:00,Station Road,207,62,Cloudy,26,94,1162,Yes,None,No,Medium
2026-07-16,22:00,College Road,226,59,Sunny,29,79,1141,Yes,None,No,Medium
2026-04-27,19:45,Ring Road,366,46,Cloudy,28,43,917,No,None,No,High
2026-12-03,02:15,College Road,123,73,Cloudy,29,40,1155,No,Festival,No,Low
2026-03-29,21:30,Airport Road,288,51,Foggy,23,44,1530,No,None,No,Medium
2026-11-22,09:00,Ring Road,623,13,Sunny,25,72,1350,Yes,None,No,Very High
2026-04-28,05:30,Ring Road,261,52,Cloudy,36,79,723,Yes,None,No,Medium
2026-09-18,08:00,College Road,492,34,Rainy,29,87,1239,Yes,None,No,High
2026-09-07,15:30,College Road,137,62,Rainy,32,90,870,Yes,Festival,No,Low
2026-04-06,00:00,City Center,67,78,Foggy,33,50,1117,No,Festival,No,Low
2026-09-26,12:45,Market Road,116,65,Foggy,40,45,520,No,None,No,Low
2026-03-29,20:45,College Road,234,56,Cloudy,36,88,638,Yes,None,No,Medium
2026-12-03,06:15,MG Road,328,43,Rainy,26,88,1322,No,None,No,Medium
2026-06-11,07:15,Market Road,113,72,Foggy,33,52,721,Yes,None,No,Low
2026-06-27,13:00,Airport Road,170,64,Cloudy,25,49,760,Yes,None,No,Low
2026-03-12,09:15,City Center,426,42,Rainy,31,71,1639,No,None,No,High
2026-07-12,01:30,Market Road,278,55,Cloudy,20,88,756,No,None,No,Medium
2026-12-19,09:30,Bus Stand Road,381,40,Sunny,31,52,1401,Yes,Festival,No,High
2026-11-08,00:30,Airport Road,184,67,Cloudy,33,75,1033,Yes,None,No,Medium
2026-07-09,04:00,Bus Stand Road,305,55,Cloudy,30,86,578,Yes,None,No,Medium
2026-08-17,22:45,Station Road,81,71,Foggy,38,62,1308,No,None,No,Low
2026-07-28,02:00,Market Road,80,70,Foggy,32,87,587,No,None,No,Low
2026-09-10,04:45,Ring Road,196,62,Foggy,24,41,317,Yes,None,No,Medium
2026-03-12,07:30,Bus Stand Road,267,49,Sunny,37,51,1205,No,Concert,No,Medium
2026-09-08,05:30,Ring Road,160,65,Sunny,20,84,1724,Yes,None,No,Low
2026-08-20,16:00,Bus Stand Road,184,63,Foggy,33,42,816,No,None,No,Medium
2026-03-19,13:00,City Center,107,70,Rainy,22,82,1634,Yes,None,No,Low
2026-07-04,04:45,City Center,177,68,Foggy,20,73,1098,Yes,None,No,Low
2026-03-07,00:00,Bus Stand Road,234,54,Cloudy,28,46,1575,Yes,Festival,No,Medium
2026-12-10,00:00,Airport Road,186,60,Sunny,36,66,1220,No,None,No,Medium
2026-03-15,14:00,City Center,114,65,Rainy,34,75,1324,Yes,None,No,Low
2026-06-27,06:00,Bus Stand Road,321,47,Rainy,23,57,1255,No,None,Yes,Medium
2026-01-01,22:30,Station Road,271,50,Rainy,22,93,1053,No,None,No,Medium
2026-03-13,01:45,Market Road,243,51,Rainy,26,87,1363,Yes,Festival,No,Medium
2026-05-02,17:15,MG Road,446,35,Foggy,36,92,1579,No,None,No,High
2026-03-06,08:00,Ring Road,382,43,Foggy,29,42,1549,Yes,None,No,High
2026-09-23,00:30,Bus Stand Road,229,53,Sunny,27,94,537,Yes,None,No,Medium
2026-09-02,04:00,Ring Road,349,49,Rainy,26,83,1747,No,None,No,Medium
2026-12-18,16:15,MG Road,240,51,Cloudy,29,73,1295,Yes,None,No,Medium
2026-12-19,13:45,College Road,300,47,Sunny,25,88,875,Yes,Festival,No,Medium
2026-08-10,08:45,Market Road,593,19,Rainy,26,88,483,No,None,No,Very High
2026-02-22,02:30,MG Road,277,48,Rainy,37,80,1138,Yes,None,No,Medium
2026-08-27,08:45,Market Road,645,17,Foggy,20,79,533,Yes,None,No,Very High
2026-05-13,05:00,MG Road,53,70,Rainy,31,79,571,Yes,None,No,Low
2026-08-31,11:00,Airport Road,273,56,Rainy,26,85,418,Yes,None,No,Medium
2026-05-16,18:30,Airport Road,583,20,Foggy,36,85,681,Yes,Festival,Yes,Very High
2026-11-12,13:45,Ring Road,285,49,Rainy,34,76,1664,No,None,No,Medium
2026-03-15,03:45,Bus Stand Road,138,69,Foggy,38,75,1033,No,Festival,No,Low
2026-06-07,02:00,College Road,172,66,Sunny,21,74,1160,No,None,No,Low
2026-03-13,18:00,Station Road,542,24,Cloudy,20,87,686,No,None,No,Very High
2026-04-12,00:30,Market Road,273,54,Cloudy,31,93,1251,Yes,None,No,Medium
2026-09-18,15:30,Station Road,242,61,Rainy,21,45,1692,No,None,Yes,Medium
2026-03-02,20:00,Market Road,85,77,Rainy,20,51,1709,No,None,No,Low
2026-02-28,08:15,City Center,411,43,Sunny,21,41,785,Yes,None,No,High
2026-10-19,20:15,Market Road,150,68,Rainy,20,56,1368,Yes,None,No,Low
2026-12-22,16:45,Airport Road,330,51,Sunny,34,69,865,Yes,None,No,Medium
2026-02-06,08:15,MG Road,586,27,Rainy,22,73,537,Yes,None,No,Very High
2026-06-29,18:30,MG Road,572,20,Foggy,21,73,538,Yes,None,Yes,Very High
2026-09-04,08:00,MG Road,350,45,Foggy,39,83,1781,No,None,No,Medium
2026-12-04,16:45,Ring Road,281,50,Sunny,26,65,764,Yes,None,Yes,Medium
2026-02-27,23:15,College Road,331,49,Sunny,20,82,479,No,Concert,Yes,Medium
2026-04-17,11:15,Bus Stand Road,346,45,Sunny,40,59,1745,No,None,No,Medium
2026-07-02,15:45,Ring Road,98,75,Sunny,40,43,593,No,None,No,Low
2026-05-15,14:30,City Center,322,52,Foggy,39,69,948,No,None,No,Medium
2026-01-07,12:00,Bus Stand Road,58,79,Cloudy,35,51,668,No,None,No,Low
2026-08-05,05:45,Station Road,263,50,Foggy,38,83,1741,Yes,None,No,Medium
2026-10-09,02:45,Bus Stand Road,316,48,Rainy,22,60,1000,No,None,No,Medium
2026-02-28,15:00,College Road,321,45,Sunny,22,92,1549,Yes,None,No,Medium
2026-04-25,03:15,Station Road,251,59,Rainy,34,53,1637,Yes,None,No,Medium
2026-12-09,03:30,Market Road,224,56,Foggy,31,67,1196,Yes,None,No,Medium
2026-12-11,06:45,MG Road,304,47,Cloudy,26,94,1221,No,None,No,Medium
2026-04-16,00:15,Market Road,74,77,Foggy,23,61,1720,Yes,Festival,No,Low
2026-07-22,07:00,MG Road,239,54,Foggy,24,41,1028,No,None,No,Medium
2026-08-11,16:15,Market Road,159,67,Cloudy,22,90,1235,Yes,None,No,Low
2026-12-01,10:45,City Center,50,79,Rainy,32,51,344,Yes,None,No,Low
2026-07-23,16:45,College Road,106,69,Rainy,37,60,761,Yes,Concert,No,Low
2026-11-28,09:45,City Center,434,42,Cloudy,21,93,1635,Yes,None,No,High
2026-12-20,08:00,Market Road,428,37,Foggy,29,86,1674,No,Sports Match,No,High
2026-12-14,02:00,Market Road,200,59,Rainy,25,74,563,Yes,None,No,Medium
2026-04-24,22:00,Bus Stand Road,155,64,Foggy,28,60,771,Yes,None,No,Low
2026-06-30,00:30,Bus Stand Road,249,57,Foggy,23,91,1258,Yes,None,No,Medium
2026-09-28,09:30,Ring Road,516,30,Sunny,29,41,1010,Yes,Sports Match,No,Very High
2026-04-05,17:00,Bus Stand Road,424,39,Cloudy,32,73,1541,No,None,No,High
2026-01-27,02:45,Market Road,231,52,Cloudy,28,75,1115,Yes,None,No,Medium
2026-09-22,02:00,City Center,129,71,Cloudy,30,51,945,Yes,None,No,Low
2026-08-17,04:00,Airport Road,183,61,Rainy,38,93,779,No,None,No,Medium
2026-09-10,06:15,College Road,270,52,Cloudy,39,42,927,No,None,No,Medium
2026-09-10,21:15,City Center,337,42,Sunny,36,49,1698,No,None,Yes,Medium
2026-02-24,13:30,Ring Road,338,48,Rainy,24,94,1119,Yes,None,No,Medium
2026-11-01,07:15,City Center,133,67,Foggy,32,49,1698,No,None,No,Low
2026-07-01,02:30,Station Road,114,72,Cloudy,25,74,1637,Yes,None,No,Low
2026-11-02,17:45,Bus Stand Road,634,21,Foggy,39,49,965,No,None,No,Very High
2026-06-23,11:30,Station Road,159,60,Rainy,36,40,1420,No,Festival,No,Low
2026-05-16,21:30,City Center,53,74,Rainy,40,69,690,No,None,No,Low
2026-11-14,21:15,Bus Stand Road,144,69,Rainy,39,84,671,Yes,None,No,Low
2026-05-11,19:30,Ring Road,377,40,Foggy,27,69,1709,Yes,None,No,High
2026-03-04,18:30,College Road,438,33,Rainy,24,72,1272,Yes,None,No,High
2026-06-14,13:30,Airport Road,272,49,Foggy,35,73,1663,Yes,None,No,Medium
2026-05-07,07:15,City Center,298,56,Foggy,31,77,1537,No,Festival,No,Medium
2026-04-02,16:30,Station Road,161,66,Rainy,33,72,1566,No,None,No,Low
2026-03-07,23:15,Station Road,337,43,Cloudy,35,55,1676,No,None,No,Medium
2026-10-22,15:00,Airport Road,300,45,Rainy,23,61,433,Yes,Festival,No,Medium
2026-10-09,20:45,College Road,82,68,Foggy,32,91,658,Yes,None,No,Low
2026-08-31,16:30,Ring Road,87,76,Foggy,32,76,1461,Yes,None,No,Low
2026-09-22,07:45,College Road,139,62,Foggy,27,52,957,No,None,No,Low
2026-02-12,06:30,Station Road,143,67,Cloudy,31,53,1105,No,None,Yes,Low
2026-04-16,03:15,Station Road,208,55,Sunny,24,48,309,No,None,No,Medium
2026-05-15,15:30,Airport Road,194,56,Rainy,31,75,797,No,None,No,Medium
2026-02-01,08:00,City Center,545,31,Cloudy,24,65,1662,No,None,No,Very High
2026-05-20,09:15,City Center,479,28,Cloudy,38,84,625,No,None,No,High
2026-01-05,03:30,Market Road,64,73,Cloudy,37,94,627,Yes,None,No,Low
2026-12-19,10:45,Ring Road,202,63,Sunny,40,67,1586,Yes,None,No,Medium
2026-10-18,19:30,Market Road,395,36,Sunny,37,81,1397,No,None,No,High
2026-03-15,19:45,MG Road,635,18,Cloudy,32,47,1563,Yes,Festival,No,Very High
2026-04-18,01:30,Market Road,137,64,Sunny,37,70,1204,No,Concert,No,Low
2026-11-18,08:45,Ring Road,614,14,Foggy,26,74,1020,No,None,No,Very High
2026-05-21,07:30,College Road,180,65,Cloudy,29,48,793,Yes,None,No,Low
2026-12-24,09:30,Ring Road,551,30,Rainy,23,53,857,No,None,No,Very High
2026-03-08,13:45,College Road,119,67,Sunny,21,75,1245,Yes,None,No,Low
2026-03-22,05:30,MG Road,125,64,Foggy,21,92,338,Yes,None,No,Low
2026-11-01,14:00,MG Road,134,66,Cloudy,25,59,917,No,None,No,Low
2026-05-29,19:15,City Center,372,40,Rainy,38,41,688,Yes,None,No,High
2026-11-10,14:30,Airport Road,350,48,Foggy,29,53,428,No,None,No,Medium
2026-07-30,11:45,MG Road,184,57,Cloudy,37,93,709,Yes,None,No,Medium
2026-09-27,09:30,MG Road,548,23,Rainy,36,84,1024,Yes,None,No,Very High
2026-03-19,14:30,Ring Road,151,68,Foggy,33,85,1459,Yes,None,No,Low
2026-12-21,22:45,Station Road,192,60,Foggy,32,45,1539,No,None,No,Medium
2026-01-04,06:30,Market Road,272,58,Cloudy,25,61,514,Yes,Sports Match,No,Medium
2026-04-26,00:45,Airport Road,274,48,Sunny,34,51,843,Yes,None,No,Medium
2026-03-28,17:00,Airport Road,602,17,Cloudy,21,63,1491,No,None,No,Very High
2026-02-12,01:30,Station Road,53,77,Sunny,33,75,436,Yes,None,No,Low
2026-06-21,13:15,MG Road,122,64,Cloudy,36,50,847,Yes,Sports Match,No,Low
2026-06-14,20:15,Bus Stand Road,233,55,Sunny,21,80,342,Yes,None,No,Medium
2026-02-01,14:45,Ring Road,324,46,Sunny,23,89,1417,Yes,None,No,Medium
2026-03-27,02:00,Bus Stand Road,307,52,Sunny,40,81,562,No,None,No,Medium
2026-05-24,02:15,City Center,117,72,Sunny,25,82,950,No,None,No,Low
2026-01-12,14:15,Airport Road,92,75,Foggy,35,63,1223,No,None,No,Low
2026-05-29,08:45,City Center,630,17,Foggy,31,80,870,Yes,None,Yes,Very High
2026-04-27,12:15,Airport Road,50,78,Rainy,23,50,569,No,None,No,Low
2026-09-06,06:00,Ring Road,120,69,Foggy,39,51,1553,No,None,No,Low
2026-09-17,06:00,MG Road,345,46,Cloudy,40,48,1744,No,None,No,Medium
2026-10-23,01:45,City Center,80,69,Cloudy,29,53,764,No,Festival,Yes,Low
2026-03-30,14:15,College Road,300,48,Sunny,32,58,670,Yes,None,No,Medium
2026-04-08,16:15,Market Road,167,61,Sunny,32,78,309,Yes,None,No,Low
2026-03-22,09:00,College Road,456,34,Rainy,32,93,303,No,None,No,High
2026-02-19,15:45,College Road,131,66,Cloudy,23,46,844,Yes,Concert,No,Low
2026-10-06,15:00,Airport Road,214,59,Sunny,39,52,1160,No,None,No,Medium
2026-12-18,10:45,Bus Stand Road,317,48,Foggy,34,82,1532,Yes,Sports Match,No,Medium
2026-04-21,16:15,Ring Road,269,54,Sunny,25,79,1324,No,None,No,Medium
