Date,Day,Time,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Congestion_Score,Traffic_Level,Future_Traffic
2026-06-21,Sunday,16:15,College Road,City Road,No,278,65,Sunny,40,70,1408,Yes,None,Yes,56,High,High
2026-11-21,Saturday,05:45,Ring Road,Highway,No,268,67,Rainy,37,49,1098,No,None,No,39,Medium,Medium
2026-05-20,Wednesday,21:45,City Center,City Road,No,194,66,Foggy,30,78,570,No,None,Yes,52,High,Medium
2026-08-04,Tuesday,07:15,Station Road,Commercial,No,231,71,Sunny,34,50,862,No,None,Yes,51,High,Medium
2026-07-24,Friday,16:00,MG Road,City Road,No,52,81,Foggy,30,54,384,Yes,None,No,25,Low,Low
2026-04-10,Friday,16:15,Bus Stand Road,Commercial,No,257,62,Foggy,39,79,1280,Yes,Sports Match,No,61,High,High
2026-05-10,Sunday,05:15,Station Road,Commercial,No,97,83,Sunny,20,91,1375,No,Concert,Yes,48,Medium,Medium
2026-06-26,Friday,04:45,College Road,City Road,No,297,58,Sunny,22,40,1673,No,None,Yes,53,High,High
2026-01-29,Thursday,22:00,City Center,City Road,No,275,65,Cloudy,26,56,1512,No,None,No,38,Medium,Medium
2026-03-25,Wednesday,19:00,Market Road,Commercial,Yes,520,39,Cloudy,25,71,1517,No,Festival,No,97,Very High,Very High
2026-12-16,Wednesday,07:00,Station Road,Commercial,No,326,59,Cloudy,39,79,1292,Yes,Festival,No,63,High,High
2026-06-07,Sunday,01:45,Station Road,Commercial,No,56,88,Sunny,31,62,1028,No,None,No,16,Low,Medium
2026-10-18,Sunday,19:15,Market Road,Commercial,Yes,568,38,Sunny,40,73,1652,No,None,No,87,Very High,Very High
2026-11-26,Thursday,10:00,MG Road,City Road,No,233,72,Cloudy,29,84,352,No,None,No,33,Medium,Medium
2026-09-18,Friday,17:00,Market Road,Commercial,Yes,356,52,Sunny,35,52,740,No,None,No,66,High,High
2026-09-02,Wednesday,05:45,Ring Road,Highway,No,184,73,Rainy,24,70,531,No,Festival,No,40,Medium,Medium
2026-04-12,Sunday,02:00,College Road,City Road,No,182,77,Sunny,28,91,1482,No,Festival,No,33,Medium,Low
2026-03-01,Sunday,15:45,Airport Road,Highway,No,96,81,Sunny,28,84,1560,No,Sports Match,No,20,Low,Low
2026-07-11,Saturday,12:45,College Road,City Road,No,73,84,Rainy,27,79,1335,No,None,No,24,Low,Low
2026-05-31,Sunday,15:00,Station Road,Commercial,No,328,60,Foggy,20,45,620,No,None,No,53,High,High
2026-12-26,Saturday,10:45,MG Road,City Road,No,278,60,Rainy,29,62,867,No,None,No,45,Medium,Medium
2026-11-16,Monday,12:45,College Road,City Road,No,186,69,Cloudy,38,94,593,No,None,No,29,Medium,Low
2026-05-26,Tuesday,20:15,MG Road,City Road,No,331,56,Sunny,35,69,817,No,Festival,No,48,Medium,High
2026-10-30,Friday,02:30,City Center,City Road,No,149,76,Cloudy,35,59,1512,No,None,No,25,Low,Low
2026-10-12,Monday,00:30,Bus Stand Road,Commercial,No,297,62,Cloudy,23,41,1288,No,None,No,45,Medium,Medium
2026-05-30,Saturday,15:15,Market Road,Commercial,No,121,79,Rainy,34,55,579,No,Sports Match,No,44,Medium,Medium
2026-08-25,Tuesday,08:00,Station Road,Commercial,Yes,382,57,Sunny,28,51,811,No,None,Yes,86,Very High,Very High
2026-12-24,Thursday,22:45,Bus Stand Road,Commercial,No,150,79,Foggy,24,92,1773,No,Concert,No,45,Medium,Medium
2026-06-27,Saturday,11:15,City Center,City Road,No,321,62,Rainy,38,68,466,No,None,Yes,67,High,High
2026-02-13,Friday,01:15,Ring Road,Highway,No,53,86,Rainy,35,81,1624,No,Sports Match,No,27,Medium,Medium
2026-11-03,Tuesday,04:15,MG Road,City Road,No,216,74,Foggy,31,65,408,No,None,No,37,Medium,Medium
2026-07-03,Friday,09:00,City Center,City Road,Yes,607,25,Rainy,36,58,543,No,Concert,No,100,Very High,Very High
2026-01-23,Friday,16:00,Bus Stand Road,Commercial,No,134,73,Cloudy,23,51,1273,No,None,No,28,Medium,Low
2026-04-11,Saturday,04:15,Market Road,Commercial,No,306,55,Cloudy,23,42,362,No,None,No,46,Medium,Medium
2026-10-25,Sunday,22:45,Airport Road,Highway,No,334,60,Rainy,25,93,1483,No,None,No,45,Medium,Medium
2026-03-19,Thursday,17:00,Bus Stand Road,Commercial,Yes,368,58,Sunny,32,90,989,No,None,No,67,High,High
2026-04-08,Wednesday,11:00,Station Road,Commercial,No,329,53,Cloudy,39,67,1435,No,None,No,48,Medium,Medium
2026-09-02,Wednesday,05:15,Market Road,Commercial,No,154,70,Foggy,39,68,913,No,Festival,No,45,Medium,Medium
2026-08-21,Friday,19:00,City Center,City Road,Yes,356,57,Rainy,27,74,880,Yes,None,No,78,Very High,Very High
2026-04-16,Thursday,15:30,Station Road,Commercial,No,224,73,Rainy,20,73,324,No,None,Yes,62,High,High
2026-12-04,Friday,15:45,Bus Stand Road,Commercial,No,244,68,Cloudy,31,55,1170,Yes,None,No,44,Medium,High
2026-08-03,Monday,19:30,College Road,City Road,Yes,647,21,Rainy,24,93,1714,No,None,Yes,100,Very High,Very High
2026-05-14,Thursday,03:45,City Center,City Road,No,320,58,Rainy,25,50,1686,Yes,Festival,No,64,High,High
2026-08-29,Saturday,03:30,City Center,City Road,No,164,77,Rainy,27,63,710,No,None,No,33,Medium,Medium
2026-06-06,Saturday,10:00,College Road,City Road,No,249,67,Rainy,22,87,517,Yes,None,No,47,Medium,Medium
2026-10-22,Thursday,18:15,Ring Road,Highway,Yes,571,30,Rainy,34,87,365,No,None,Yes,100,Very High,Very High
2026-11-30,Monday,15:00,Airport Road,Highway,No,192,69,Foggy,39,83,593,No,None,No,29,Medium,Medium
2026-03-01,Sunday,05:30,MG Road,City Road,No,200,74,Sunny,30,54,1418,No,None,No,25,Low,Medium
2026-08-14,Friday,23:15,Market Road,Commercial,No,287,65,Rainy,37,52,774,No,None,Yes,69,High,High
2026-11-08,Sunday,06:00,Bus Stand Road,Commercial,No,263,66,Sunny,27,91,1749,No,None,No,36,Medium,Medium
2026-06-17,Wednesday,10:00,Ring Road,Highway,No,146,76,Sunny,31,44,395,No,None,Yes,33,Medium,Low
2026-05-29,Friday,08:45,Bus Stand Road,Commercial,Yes,658,27,Rainy,34,72,1302,No,None,No,100,Very High,Very High
2026-10-15,Thursday,10:45,Bus Stand Road,Commercial,No,291,58,Sunny,24,42,775,No,None,No,39,Medium,Medium
2026-10-08,Thursday,13:15,Ring Road,Highway,No,76,80,Foggy,30,48,967,No,None,No,18,Low,Medium
2026-08-01,Saturday,18:30,Station Road,Commercial,Yes,650,29,Foggy,29,65,1454,No,None,Yes,100,Very High,Very High
2026-04-22,Wednesday,04:00,Bus Stand Road,Commercial,No,112,84,Sunny,33,56,927,No,None,No,21,Low,Low
2026-10-07,Wednesday,00:30,Ring Road,Highway,No,280,63,Foggy,34,59,721,No,None,No,38,Medium,Medium
2026-08-08,Saturday,18:00,College Road,City Road,Yes,662,28,Sunny,29,61,1136,No,None,No,91,Very High,Very High
2026-07-15,Wednesday,11:45,Station Road,Commercial,No,163,71,Cloudy,30,90,634,No,None,No,31,Medium,Low
2026-07-06,Monday,23:30,Airport Road,Highway,No,79,88,Cloudy,36,48,1707,Yes,None,No,18,Low,Low
2026-05-03,Sunday,20:15,City Center,City Road,No,51,89,Sunny,24,67,1769,No,None,No,10,Low,Low
2026-02-24,Tuesday,07:00,College Road,City Road,No,350,52,Sunny,39,83,721,No,None,No,40,Medium,Medium
2026-03-16,Monday,04:30,Airport Road,Highway,No,92,78,Foggy,35,74,940,No,None,No,19,Low,Medium
2026-11-17,Tuesday,18:00,Bus Stand Road,Commercial,Yes,558,31,Rainy,36,43,1169,No,None,No,98,Very High,Very High
2026-06-28,Sunday,06:00,Ring Road,Highway,No,337,59,Foggy,31,40,966,No,None,No,44,Medium,High
2026-03-16,Monday,00:15,Market Road,Commercial,No,151,73,Cloudy,27,56,591,No,None,No,30,Medium,Medium
2026-10-19,Monday,08:00,College Road,City Road,Yes,573,35,Foggy,37,61,848,No,None,No,92,Very High,Very High
2026-12-01,Tuesday,21:00,Airport Road,Highway,No,164,79,Cloudy,37,49,1521,No,None,No,21,Low,Low
2026-10-03,Saturday,03:30,Ring Road,Highway,No,233,68,Sunny,28,65,1095,No,None,Yes,41,Medium,Medium
2026-03-26,Thursday,14:30,Airport Road,Highway,No,345,57,Foggy,34,42,683,No,None,No,44,Medium,Medium
2026-05-13,Wednesday,22:15,City Center,City Road,No,253,65,Cloudy,33,91,1440,No,None,No,35,Medium,Medium
2026-01-22,Thursday,03:30,Airport Road,Highway,No,111,83,Foggy,38,58,976,Yes,None,No,26,Medium,Low
2026-04-23,Thursday,06:15,Ring Road,Highway,No,231,69,Cloudy,22,83,1148,No,None,No,28,Medium,Low
2026-10-11,Sunday,19:00,College Road,City Road,Yes,434,46,Cloudy,33,54,713,Yes,None,No,78,Very High,Very High
2026-07-03,Friday,20:15,City Center,City Road,No,164,79,Rainy,30,73,863,No,Festival,No,43,Medium,Medium
2026-04-21,Tuesday,14:45,Airport Road,Highway,No,241,63,Rainy,40,83,407,Yes,Concert,No,51,High,High
2026-01-09,Friday,05:30,MG Road,City Road,No,204,73,Sunny,40,51,1002,Yes,Concert,Yes,58,High,Medium
2026-12-26,Saturday,19:00,Station Road,Commercial,Yes,584,33,Cloudy,33,93,840,No,None,No,93,Very High,Very High
2026-01-16,Friday,21:15,Ring Road,Highway,No,155,73,Sunny,33,87,964,Yes,None,No,20,Low,Medium
2026-07-30,Thursday,13:15,Station Road,Commercial,No,292,59,Sunny,24,74,984,No,None,No,39,Medium,Medium
2026-01-11,Sunday,04:15,Ring Road,Highway,No,206,74,Sunny,28,41,1707,No,Festival,No,31,Medium,Medium
2026-12-15,Tuesday,10:15,MG Road,City Road,No,301,60,Foggy,27,77,1507,No,None,No,45,Medium,Medium
2026-04-03,Friday,05:45,MG Road,City Road,No,240,66,Sunny,32,69,1571,No,None,No,29,Medium,Low
2026-03-12,Thursday,23:00,Airport Road,Highway,No,279,66,Cloudy,20,59,1119,No,None,No,33,Medium,Medium
2026-04-10,Friday,22:45,Airport Road,Highway,No,188,76,Rainy,27,61,1775,No,None,Yes,49,Medium,Medium
2026-10-25,Sunday,11:15,Airport Road,Highway,No,70,84,Cloudy,26,50,343,Yes,None,No,17,Low,Low
2026-11-11,Wednesday,07:00,Market Road,Commercial,No,132,80,Cloudy,37,70,1204,No,Sports Match,No,38,Medium,Medium
2026-05-31,Sunday,22:45,Airport Road,Highway,No,299,57,Sunny,20,47,665,No,None,No,30,Medium,Medium
2026-08-28,Friday,03:30,MG Road,City Road,No,189,68,Rainy,35,76,1089,No,None,No,36,Medium,Medium
2026-06-19,Friday,16:15,College Road,City Road,No,265,63,Foggy,36,65,328,No,None,No,42,Medium,Medium
2026-07-20,Monday,06:45,City Center,City Road,No,285,57,Rainy,26,52,1638,No,None,No,46,Medium,Medium
2026-05-26,Tuesday,15:15,Market Road,Commercial,No,80,87,Sunny,31,49,454,No,None,No,18,Low,Low
2026-04-02,Thursday,00:30,College Road,City Road,No,164,70,Cloudy,22,60,1542,No,None,No,26,Medium,Low
2026-04-16,Thursday,10:45,College Road,City Road,No,256,67,Sunny,32,91,952,No,None,No,31,Medium,Low
2026-06-17,Wednesday,15:45,City Center,City Road,No,165,74,Cloudy,21,52,447,No,Concert,No,36,Medium,Medium
2026-12-05,Saturday,22:15,MG Road,City Road,No,130,76,Sunny,33,40,1509,No,None,No,18,Low,Low
2026-03-12,Thursday,13:00,Bus Stand Road,Commercial,No,337,53,Sunny,24,95,1353,No,None,No,44,Medium,High
2026-09-16,Wednesday,20:15,City Center,City Road,No,130,80,Sunny,36,68,757,No,None,No,18,Low,Low
2026-03-17,Tuesday,15:30,Market Road,Commercial,No,60,85,Cloudy,22,45,887,No,None,No,21,Low,Low
2026-12-17,Thursday,17:45,Market Road,Commercial,Yes,659,26,Foggy,37,57,799,Yes,None,No,100,Very High,Very High
2026-08-04,Tuesday,02:00,Market Road,Commercial,No,116,83,Sunny,36,54,1522,No,None,No,22,Low,Medium
2026-12-07,Monday,23:45,Market Road,Commercial,No,205,75,Sunny,28,60,488,No,None,No,30,Medium,Medium
2026-10-23,Friday,19:45,Airport Road,Highway,Yes,617,32,Rainy,37,85,570,No,Sports Match,No,100,Very High,Very High
2026-12-24,Thursday,06:45,Station Road,Commercial,No,297,61,Rainy,29,46,1503,No,Sports Match,No,62,High,High
2026-05-30,Saturday,21:00,College Road,City Road,No,182,74,Foggy,22,50,782,Yes,None,No,38,Medium,Medium
2026-04-15,Wednesday,23:30,Ring Road,Highway,No,127,81,Cloudy,40,54,1213,No,None,No,18,Low,Low
2026-08-10,Monday,19:45,MG Road,City Road,Yes,354,51,Foggy,37,88,1026,No,None,Yes,88,Very High,Very High
2026-08-01,Saturday,19:00,Airport Road,Highway,Yes,365,49,Cloudy,29,54,1258,No,None,No,62,High,High
2026-11-18,Wednesday,15:00,MG Road,City Road,No,107,82,Cloudy,25,94,613,No,None,No,21,Low,Medium
2026-12-02,Wednesday,21:30,Bus Stand Road,Commercial,No,264,61,Foggy,38,77,1704,Yes,None,No,51,High,High
2026-03-19,Thursday,22:00,MG Road,City Road,No,288,62,Rainy,30,72,319,No,Sports Match,Yes,74,High,Very High
2026-12-12,Saturday,12:15,Ring Road,Highway,No,178,68,Cloudy,34,41,384,No,None,No,23,Low,Medium
2026-07-25,Saturday,13:45,Bus Stand Road,Commercial,No,252,64,Rainy,38,58,440,Yes,None,No,52,High,High
2026-10-06,Tuesday,15:45,College Road,City Road,No,219,66,Rainy,24,95,876,Yes,None,No,44,Medium,Medium
2026-04-22,Wednesday,08:30,Airport Road,Highway,Yes,506,37,Rainy,38,45,962,No,None,No,83,Very High,Very High
2026-03-05,Thursday,07:15,College Road,City Road,No,254,67,Cloudy,24,64,1540,No,Sports Match,No,45,Medium,Medium
2026-09-05,Saturday,04:00,Airport Road,Highway,No,277,62,Cloudy,27,67,1024,No,None,No,33,Medium,Medium
2026-10-29,Thursday,18:15,Airport Road,Highway,Yes,357,52,Foggy,40,44,304,No,None,No,66,High,High
2026-10-28,Wednesday,11:15,MG Road,City Road,No,250,66,Sunny,25,93,913,No,None,No,30,Medium,Medium
2026-02-17,Tuesday,08:45,Station Road,Commercial,Yes,398,56,Cloudy,36,45,1636,No,None,No,75,High,High
2026-10-24,Saturday,20:00,College Road,City Road,No,240,68,Sunny,30,93,555,No,None,No,29,Medium,Medium
2026-12-16,Wednesday,00:00,MG Road,City Road,No,138,72,Rainy,27,84,1472,No,None,No,31,Medium,Low
2026-12-29,Tuesday,20:15,Bus Stand Road,Commercial,No,127,77,Cloudy,20,95,507,No,None,No,28,Medium,Medium
2026-07-14,Tuesday,11:15,Airport Road,Highway,No,97,81,Cloudy,38,61,589,No,None,No,15,Low,Low
2026-07-14,Tuesday,02:45,MG Road,City Road,No,326,59,Foggy,23,62,671,No,None,No,48,Medium,Medium
2026-11-02,Monday,14:45,MG Road,City Road,No,335,57,Rainy,35,68,1118,No,Concert,No,60,High,High
2026-07-12,Sunday,21:00,City Center,City Road,No,300,64,Foggy,23,83,410,No,None,No,45,Medium,Medium
2026-05-03,Sunday,21:00,Station Road,Commercial,No,200,68,Sunny,38,80,1298,No,None,No,30,Medium,Medium
2026-11-13,Friday,22:45,City Center,City Road,No,265,67,Rainy,31,54,1032,No,None,No,44,Medium,Medium
2026-03-16,Monday,23:30,MG Road,City Road,No,98,84,Foggy,40,60,1076,No,None,No,25,Low,Low
2026-03-21,Saturday,05:30,Station Road,Commercial,No,329,58,Foggy,40,86,1671,No,None,No,53,High,High
2026-06-27,Saturday,14:30,Station Road,Commercial,No,84,83,Cloudy,39,68,507,No,None,Yes,41,Medium,Medium
2026-03-02,Monday,11:30,Bus Stand Road,Commercial,No,260,62,Foggy,21,73,1219,No,None,No,46,Medium,High
2026-01-19,Monday,11:15,Station Road,Commercial,No,110,76,Foggy,37,49,1109,Yes,None,No,36,Medium,Medium
2026-01-05,Monday,17:30,Market Road,Commercial,Yes,548,34,Rainy,22,46,557,No,Festival,No,100,Very High,Very High
2026-11-21,Saturday,14:30,Ring Road,Highway,No,308,58,Cloudy,34,70,1798,No,None,No,36,Medium,Medium
2026-03-29,Sunday,21:15,MG Road,City Road,No,136,74,Cloudy,39,92,1245,No,None,Yes,42,Medium,Medium
2026-10-03,Saturday,06:30,Airport Road,Highway,No,248,64,Cloudy,34,40,1129,No,None,No,30,Medium,Low
2026-12-08,Tuesday,20:45,Ring Road,Highway,No,80,83,Cloudy,23,63,1586,No,None,No,13,Low,Low
2026-01-01,Thursday,05:15,MG Road,City Road,No,343,55,Sunny,22,42,582,No,None,No,39,Medium,Medium
2026-03-28,Saturday,14:00,City Center,City Road,No,135,74,Foggy,40,95,1508,No,None,No,28,Medium,Medium
2026-05-16,Saturday,10:00,Airport Road,Highway,No,123,77,Foggy,27,84,991,No,Concert,No,32,Medium,Medium
2026-05-08,Friday,23:00,Airport Road,Highway,No,72,79,Foggy,31,58,392,No,Festival,Yes,45,Medium,Medium
2026-10-19,Monday,19:45,Ring Road,Highway,Yes,509,43,Sunny,21,65,1118,Yes,Festival,No,86,Very High,Very High
2026-12-07,Monday,04:15,Station Road,Commercial,No,342,53,Cloudy,40,75,710,Yes,Sports Match,No,64,High,High
2026-06-10,Wednesday,15:45,Ring Road,Highway,No,191,74,Cloudy,37,91,772,No,None,No,24,Low,Low
2026-01-13,Tuesday,08:15,Airport Road,Highway,Yes,536,42,Rainy,21,53,1233,No,None,No,86,Very High,Very High
2026-08-28,Friday,11:30,Ring Road,Highway,No,233,63,Cloudy,29,90,1770,No,None,No,28,Medium,Medium
2026-12-19,Saturday,16:15,MG Road,City Road,No,175,71,Cloudy,39,83,1194,No,None,No,28,Medium,Medium
2026-06-01,Monday,10:15,College Road,City Road,No,176,68,Cloudy,24,47,1714,No,None,No,28,Medium,Medium
2026-05-18,Monday,11:30,Ring Road,Highway,No,331,59,Sunny,40,58,461,Yes,None,No,38,Medium,Medium
2026-12-04,Friday,14:00,Bus Stand Road,Commercial,No,259,65,Sunny,30,47,1639,No,None,No,36,Medium,Medium
2026-04-15,Wednesday,10:15,MG Road,City Road,No,220,70,Rainy,39,60,1589,No,None,No,39,Medium,Medium
2026-06-12,Friday,10:30,Bus Stand Road,Commercial,No,106,83,Rainy,26,70,545,No,None,Yes,51,High,High
2026-02-22,Sunday,00:30,Market Road,Commercial,No,194,70,Sunny,24,67,871,No,Festival,No,39,Medium,Medium
2026-11-02,Monday,02:00,MG Road,City Road,No,92,84,Sunny,32,86,1436,No,None,Yes,32,Medium,Medium
2026-10-29,Thursday,20:45,City Center,City Road,No,337,62,Foggy,35,88,1684,No,None,No,49,Medium,Medium
2026-01-02,Friday,08:00,Airport Road,Highway,Yes,635,25,Rainy,26,42,1452,No,None,No,96,Very High,Very High
2026-07-29,Wednesday,07:30,Ring Road,Highway,No,241,66,Rainy,24,89,1294,No,None,No,36,Medium,Medium
2026-02-14,Saturday,18:30,Market Road,Commercial,Yes,531,34,Cloudy,31,64,1569,No,Sports Match,No,98,Very High,Very High
2026-07-19,Sunday,01:00,Airport Road,Highway,No,179,77,Cloudy,32,65,1691,Yes,None,No,28,Medium,Medium
2026-07-23,Thursday,14:00,Airport Road,Highway,No,174,75,Rainy,25,52,1371,No,None,No,29,Medium,Medium
2026-10-04,Sunday,07:15,Station Road,Commercial,No,56,81,Rainy,20,60,1342,No,None,No,28,Medium,Medium
2026-09-08,Tuesday,07:15,Market Road,Commercial,No,137,80,Rainy,32,54,884,No,None,No,36,Medium,Medium
2026-11-06,Friday,00:30,Ring Road,Highway,No,186,72,Rainy,37,41,807,No,Concert,No,41,Medium,Medium
2026-11-02,Monday,09:15,College Road,City Road,Yes,567,31,Foggy,25,88,923,No,None,No,92,Very High,Very High
2026-07-12,Sunday,01:45,Ring Road,Highway,No,75,78,Rainy,28,55,1346,No,Concert,Yes,48,Medium,Medium
2026-01-07,Wednesday,19:15,Bus Stand Road,Commercial,Yes,688,21,Rainy,34,57,1420,Yes,None,No,100,Very High,Very High
2026-06-16,Tuesday,22:30,Market Road,Commercial,No,83,83,Rainy,38,77,433,No,None,No,30,Medium,Low
2026-05-19,Tuesday,10:00,Airport Road,Highway,No,70,87,Cloudy,37,55,913,No,None,No,12,Low,Low
2026-09-13,Sunday,03:30,Bus Stand Road,Commercial,No,140,75,Rainy,38,67,907,No,Concert,No,46,Medium,Medium
2026-09-01,Tuesday,13:15,Market Road,Commercial,No,280,60,Sunny,21,50,1066,No,None,No,38,Medium,Medium
2026-04-20,Monday,07:00,City Center,City Road,No,306,63,Rainy,34,94,810,No,None,No,48,Medium,Medium
2026-04-04,Saturday,01:45,Station Road,Commercial,No,171,68,Sunny,23,89,713,No,Concert,No,37,Medium,Medium
2026-08-18,Tuesday,05:30,Market Road,Commercial,No,332,54,Rainy,21,63,411,No,None,No,55,High,High
2026-05-04,Monday,22:45,Bus Stand Road,Commercial,No,174,72,Rainy,36,66,1056,Yes,None,No,44,Medium,Medium
2026-03-23,Monday,11:15,Bus Stand Road,Commercial,No,230,72,Foggy,30,76,651,No,None,No,43,Medium,Medium
2026-10-04,Sunday,16:00,Airport Road,Highway,No,51,83,Cloudy,27,44,431,No,None,No,10,Low,Low
2026-12-13,Sunday,12:30,Station Road,Commercial,No,167,75,Foggy,25,68,598,No,None,No,37,Medium,Medium
2026-04-01,Wednesday,16:45,City Center,City Road,No,234,64,Cloudy,35,40,818,No,None,No,33,Medium,Medium
2026-05-17,Sunday,04:30,Ring Road,Highway,No,218,73,Cloudy,29,65,591,No,None,No,27,Medium,Medium
2026-03-08,Sunday,21:00,MG Road,City Road,No,85,78,Foggy,38,56,1385,No,None,No,24,Low,Low
2026-01-12,Monday,12:45,Market Road,Commercial,No,67,83,Rainy,32,62,1329,No,None,No,29,Medium,Low
2026-12-31,Thursday,10:45,Station Road,Commercial,No,266,67,Sunny,21,89,851,No,None,No,37,Medium,Medium
2026-11-08,Sunday,05:15,College Road,City Road,No,115,83,Cloudy,22,94,1211,No,None,No,22,Low,Medium
2026-12-17,Thursday,05:15,City Center,City Road,No,139,81,Foggy,28,77,720,No,None,No,29,Medium,Low
2026-03-12,Thursday,13:30,City Center,City Road,No,323,59,Rainy,30,75,1113,No,Sports Match,No,59,High,High
2026-11-15,Sunday,14:45,MG Road,City Road,No,63,88,Cloudy,31,65,518,No,None,No,16,Low,Low
2026-04-25,Saturday,02:00,Station Road,Commercial,No,70,81,Sunny,29,60,444,No,None,No,17,Low,Low
2026-12-14,Monday,06:30,Market Road,Commercial,No,174,70,Rainy,26,48,1418,No,None,No,39,Medium,Medium
2026-03-19,Thursday,20:15,Ring Road,Highway,No,116,76,Cloudy,20,64,872,No,None,No,17,Low,Low
2026-07-25,Saturday,13:30,Station Road,Commercial,No,233,67,Cloudy,23,44,799,No,None,No,38,Medium,Medium
2026-04-12,Sunday,07:45,Airport Road,Highway,No,212,74,Foggy,33,57,1019,No,None,No,31,Medium,Medium
2026-12-25,Friday,13:30,Airport Road,Highway,No,209,75,Cloudy,20,82,600,Yes,None,No,31,Medium,Medium
2026-06-11,Thursday,05:15,Ring Road,Highway,No,169,79,Rainy,40,41,1795,No,None,No,29,Medium,Medium
2026-09-25,Friday,10:30,Ring Road,Highway,No,236,72,Foggy,21,77,864,No,None,No,34,Medium,Medium
2026-05-09,Saturday,05:00,Station Road,Commercial,No,282,67,Sunny,36,42,787,No,None,No,38,Medium,Medium
2026-01-04,Sunday,07:45,College Road,City Road,No,233,68,Cloudy,25,76,1449,No,Concert,No,43,Medium,Medium
2026-09-05,Saturday,20:15,City Center,City Road,No,316,54,Cloudy,26,89,1788,Yes,None,No,47,Medium,High
2026-04-09,Thursday,16:45,Bus Stand Road,Commercial,No,288,59,Rainy,31,41,809,No,None,No,51,High,High
2026-08-31,Monday,01:30,Bus Stand Road,Commercial,No,287,61,Rainy,25,46,1577,Yes,None,No,56,High,High
2026-01-21,Wednesday,20:00,Market Road,Commercial,No,160,77,Sunny,39,89,357,No,None,No,26,Medium,Low
2026-05-17,Sunday,12:00,City Center,City Road,No,326,63,Rainy,31,94,1632,No,None,No,50,Medium,High
2026-04-11,Saturday,15:00,Station Road,Commercial,No,120,74,Rainy,35,87,908,No,None,No,34,Medium,Medium
2026-02-27,Friday,06:30,MG Road,City Road,No,187,72,Foggy,23,95,936,No,None,No,34,Medium,Medium
2026-04-13,Monday,19:00,Airport Road,Highway,Yes,421,45,Sunny,40,90,1097,No,Sports Match,No,72,High,Very High
2026-11-19,Thursday,20:00,College Road,City Road,No,100,82,Foggy,26,75,1512,No,None,No,25,Low,Low
2026-05-04,Monday,18:00,College Road,City Road,Yes,527,33,Sunny,38,59,814,No,Festival,No,88,Very High,Very High
2026-08-07,Friday,13:15,Ring Road,Highway,No,208,72,Foggy,31,45,1391,No,Sports Match,No,41,Medium,Medium
